U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/eer_epd2dxl0_pf4_rgc_dpgD.htm
13:42:41 GMT-0700 (Mountain Standard Time)
Data source: U.S. Energy Information Administration
Day,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price  Dollars per Gallon
07/5/2011,2.997
07/1/2011,2.961
06/30/2011,2.979
06/29/2011,2.967
06/28/2011,2.863
06/27/2011,2.818
06/24/2011,2.814
06/23/2011,2.865
06/22/2011,2.981
06/21/2011,2.915
06/20/2011,2.971
06/17/2011,3.027
06/16/2011,3.043
06/15/2011,3.033
06/14/2011,3.158
06/13/2011,3.127
06/10/2011,3.13
06/9/2011,3.166
06/8/2011,3.119
06/7/2011,3.102
06/6/2011,3.039
06/3/2011,3.087
06/2/2011,3.072
06/1/2011,3.051
05/31/2011,3.081
05/27/2011,3.029
05/26/2011,3.017
05/25/2011,3.011
05/24/2011,2.936
05/23/2011,2.874
05/20/2011,2.948
05/19/2011,2.921
05/18/2011,2.925
05/17/2011,2.89
05/16/2011,2.917
05/13/2011,2.993
05/12/2011,2.952
05/11/2011,2.967
05/10/2011,3.054
05/9/2011,3.016
05/6/2011,2.905
05/5/2011,2.917
05/4/2011,3.163
05/3/2011,3.222
05/2/2011,3.281
04/29/2011,3.306
04/28/2011,3.265
04/27/2011,3.274
04/26/2011,3.243
04/25/2011,3.212
04/21/2011,3.222
04/20/2011,3.237
04/19/2011,3.172
04/18/2011,3.209
04/15/2011,3.249
04/14/2011,3.218
04/13/2011,3.218
04/12/2011,3.188
04/11/2011,3.259
04/8/2011,3.343
04/7/2011,3.228
04/6/2011,3.221
04/5/2011,3.205
04/4/2011,3.19
04/1/2011,3.17
03/31/2011,3.128
03/30/2011,3.086
03/29/2011,3.089
03/28/2011,3.08
03/25/2011,3.112
03/24/2011,3.1
03/23/2011,3.087
03/22/2011,3.102
03/21/2011,3.07
03/18/2011,3.055
03/17/2011,3.086
03/16/2011,3.029
03/15/2011,2.988
03/14/2011,3.097
03/11/2011,3.056
03/10/2011,3.06
03/9/2011,3.095
03/8/2011,3.05
03/7/2011,3.091
03/4/2011,3.131
03/3/2011,3.092
03/2/2011,3.1
03/1/2011,3.074
02/28/2011,2.968
02/25/2011,2.966
02/24/2011,2.897
02/23/2011,2.948
02/22/2011,2.835
02/18/2011,2.761
02/17/2011,2.706
02/16/2011,2.795
02/15/2011,2.752
02/14/2011,2.771
02/11/2011,2.726
02/10/2011,2.752
02/9/2011,2.783
02/8/2011,2.747
02/7/2011,2.71
02/4/2011,2.718
02/3/2011,2.75
02/2/2011,2.762
02/1/2011,2.721
01/31/2011,2.695
01/28/2011,2.675
01/27/2011,2.655
01/26/2011,2.676
01/25/2011,2.595
01/24/2011,2.603
01/21/2011,2.654
01/20/2011,2.62
01/19/2011,2.656
01/18/2011,2.651
01/14/2011,2.66
01/13/2011,2.629
01/12/2011,2.618
01/11/2011,2.618
01/10/2011,2.565
01/7/2011,2.492
01/6/2011,2.499
01/5/2011,2.499
01/4/2011,2.449
01/3/2011,2.506
12/31/2010,2.506
12/30/2010,2.442
12/29/2010,2.459
12/28/2010,2.5
12/27/2010,2.501
12/23/2010,2.534
12/22/2010,2.43
12/21/2010,2.435
12/20/2010,2.432
12/17/2010,2.439
12/16/2010,2.449
12/15/2010,2.453
12/14/2010,2.438
12/13/2010,2.421
12/10/2010,2.42
12/9/2010,2.434
12/8/2010,2.406
12/7/2010,2.408
12/6/2010,2.432
12/3/2010,2.458
12/2/2010,2.428
12/1/2010,2.387
11/30/2010,2.296
11/29/2010,2.347
11/26/2010,2.331
11/24/2010,2.34
11/23/2010,2.265
11/22/2010,2.265
11/19/2010,2.267
11/18/2010,2.295
11/17/2010,2.237
11/16/2010,2.296
11/15/2010,2.351
11/12/2010,2.348
11/11/2010,2.434
11/10/2010,2.434
11/9/2010,2.398
11/8/2010,2.379
11/5/2010,2.371
11/4/2010,2.359
11/3/2010,2.317
11/2/2010,2.275
11/1/2010,2.248
10/29/2010,2.208
10/28/2010,2.234
10/27/2010,2.243
10/26/2010,2.26
10/25/2010,2.262
10/22/2010,2.266
10/21/2010,2.225
10/20/2010,2.229
10/19/2010,2.169
10/18/2010,2.258
10/15/2010,2.217
10/14/2010,2.269
10/13/2010,2.27
10/12/2010,2.234
10/11/2010,2.252
10/8/2010,2.274
10/7/2010,2.239
10/6/2010,2.295
10/5/2010,2.295
10/4/2010,2.291
10/1/2010,2.297
09/30/2010,2.264
09/29/2010,2.214
09/28/2010,2.141
09/27/2010,2.136
09/24/2010,2.147
09/23/2010,2.106
09/22/2010,2.107
09/21/2010,2.133
09/20/2010,2.163
09/17/2010,2.113
09/16/2010,2.109
09/15/2010,2.151
09/14/2010,2.148
09/13/2010,2.154
09/10/2010,2.144
09/9/2010,2.091
09/8/2010,2.089
09/7/2010,2.089
09/3/2010,2.079
09/2/2010,2.084
09/1/2010,2.068
08/31/2010,2.013
08/30/2010,2.06
08/27/2010,2.094
08/26/2010,2.048
08/25/2010,2.029
08/24/2010,1.986
08/23/2010,2.011
08/20/2010,2.032
08/19/2010,2.062
08/18/2010,2.07
08/17/2010,2.064
08/16/2010,2.03
08/13/2010,2.044
08/12/2010,2.04
08/11/2010,2.101
08/10/2010,2.163
08/9/2010,2.186
08/6/2010,2.189
08/5/2010,2.209
08/4/2010,2.219
08/3/2010,2.215
08/2/2010,2.18
07/30/2010,2.113
07/29/2010,2.088
07/28/2010,2.046
07/27/2010,2.037
07/26/2010,2.079
07/23/2010,2.088
07/22/2010,2.083
07/21/2010,2.021
07/20/2010,2.062
07/19/2010,2.059
07/16/2010,2.053
07/15/2010,2.055
07/14/2010,2.062
07/13/2010,2.081
07/12/2010,2.021
07/9/2010,2.066
07/8/2010,2.049
07/7/2010,2.005
07/6/2010,1.94
07/2/2010,1.928
07/1/2010,1.947
06/30/2010,2.015
06/29/2010,2.042
06/28/2010,2.123
06/25/2010,2.14
06/24/2010,2.069
06/23/2010,2.069
06/22/2010,2.118
06/21/2010,2.148
06/18/2010,2.153
06/17/2010,2.163
06/16/2010,2.131
06/15/2010,2.084
06/14/2010,2.034
06/11/2010,2.029
06/10/2010,2.061
06/9/2010,2.023
06/8/2010,1.991
06/7/2010,1.981
06/4/2010,1.982
06/3/2010,2.068
06/2/2010,2.041
06/1/2010,1.997
05/28/2010,2.041
05/27/2010,2.033
05/26/2010,1.957
05/25/2010,1.93
05/24/2010,1.945
05/21/2010,1.944
05/20/2010,1.934
05/19/2010,1.996
05/18/2010,2.004
05/17/2010,2.024
05/14/2010,2.094
05/13/2010,2.179
05/12/2010,2.215
05/11/2010,2.175
05/10/2010,2.179
05/7/2010,2.14
05/6/2010,2.156
05/5/2010,2.227
05/4/2010,2.305
05/3/2010,2.383
04/30/2010,2.357
04/29/2010,2.319
04/28/2010,2.281
04/27/2010,2.256
04/26/2010,2.282
04/23/2010,2.304
04/22/2010,2.264
04/21/2010,2.264
04/20/2010,2.213
04/19/2010,2.183
04/16/2010,2.241
04/15/2010,2.277
04/14/2010,2.264
04/13/2010,2.213
04/12/2010,2.223
04/9/2010,2.231
04/8/2010,2.26
04/7/2010,2.271
04/6/2010,2.313
04/5/2010,2.325
04/1/2010,2.274
03/31/2010,2.207
03/30/2010,2.165
03/29/2010,2.165
03/26/2010,2.112
03/25/2010,2.106
03/24/2010,2.103
03/23/2010,2.136
03/22/2010,2.119
03/19/2010,2.112
03/18/2010,2.142
03/17/2010,2.166
03/16/2010,2.144
03/15/2010,2.076
03/12/2010,2.115
03/11/2010,2.134
03/10/2010,2.13
03/9/2010,2.112
03/8/2010,2.13
03/5/2010,2.127
03/4/2010,2.104
03/3/2010,2.12
03/2/2010,2.08
03/1/2010,2.064
02/26/2010,2.065
02/25/2010,2.024
02/24/2010,2.072
02/23/2010,2.051
02/22/2010,2.086
02/19/2010,2.083
02/18/2010,2.06
02/17/2010,2.018
02/16/2010,2.009
02/12/2010,1.937
02/11/2010,1.968
02/10/2010,1.955
02/9/2010,1.954
02/8/2010,1.882
02/5/2010,1.894
02/4/2010,1.92
02/3/2010,2.013
02/2/2010,2.023
02/1/2010,1.955
01/29/2010,1.908
01/28/2010,1.923
01/27/2010,1.921
01/26/2010,1.949
01/25/2010,1.957
01/22/2010,1.902
01/21/2010,1.953
01/20/2010,1.982
01/19/2010,2.013
01/15/2010,2.012
01/14/2010,2.046
01/13/2010,2.065
01/12/2010,2.085
01/11/2010,2.146
01/8/2010,2.182
01/7/2010,2.156
01/6/2010,2.169
01/5/2010,2.15
01/4/2010,2.156
12/31/2009,2.078
12/30/2009,2.077
12/29/2009,2.056
12/28/2009,2.029
12/24/2009,1.995
12/23/2009,1.972
12/22/2009,1.902
12/21/2009,1.896
12/18/2009,1.922
12/17/2009,1.916
12/16/2009,1.937
12/15/2009,1.875
12/14/2009,1.89
12/11/2009,1.886
12/10/2009,1.874
12/9/2009,1.884
12/8/2009,1.963
12/7/2009,1.97
12/4/2009,1.988
12/3/2009,1.986
12/2/2009,1.989
12/1/2009,2.016
11/30/2009,1.999
11/27/2009,1.982
11/25/2009,2.002
11/24/2009,1.923
11/23/2009,1.945
11/20/2009,1.938
11/19/2009,1.957
11/18/2009,2.011
11/17/2009,2.025
11/16/2009,1.989
11/13/2009,1.92
11/12/2009,1.948
11/11/2009,2.005
11/10/2009,1.999
11/9/2009,1.991
11/6/2009,1.939
11/5/2009,1.993
11/4/2009,2.023
11/3/2009,2.016
11/2/2009,1.997
10/30/2009,1.975
10/29/2009,2.047
10/28/2009,1.98
10/27/2009,2.036
10/26/2009,2.029
10/23/2009,2.049
10/22/2009,2.079
10/21/2009,2.082
10/20/2009,2.018
10/19/2009,2.017
10/16/2009,2.01
10/15/2009,1.992
10/14/2009,1.924
10/13/2009,1.901
10/12/2009,1.882
10/9/2009,1.856
10/8/2009,1.83
10/7/2009,1.785
10/6/2009,1.815
10/5/2009,1.788
10/2/2009,1.788
10/1/2009,1.81
09/30/2009,1.819
09/29/2009,1.719
09/28/2009,1.729
09/25/2009,1.735
09/24/2009,1.717
09/23/2009,1.784
09/22/2009,1.828
09/21/2009,1.76
09/18/2009,1.831
09/17/2009,1.842
09/16/2009,1.825
09/15/2009,1.788
09/14/2009,1.74
09/11/2009,1.73
09/10/2009,1.789
09/9/2009,1.804
09/8/2009,1.791
09/4/2009,1.731
09/3/2009,1.748
09/2/2009,1.756
09/1/2009,1.772
08/31/2009,1.811
08/28/2009,1.894
08/27/2009,1.884
08/26/2009,1.869
08/25/2009,1.863
08/24/2009,1.927
08/21/2009,1.916
08/20/2009,1.892
08/19/2009,1.928
08/18/2009,1.88
08/17/2009,1.845
08/14/2009,1.863
08/13/2009,1.93
08/12/2009,1.908
08/11/2009,1.91
08/10/2009,1.945
08/7/2009,1.918
08/6/2009,1.942
08/5/2009,1.974
08/4/2009,1.921
08/3/2009,1.89
07/31/2009,1.836
07/30/2009,1.799
07/29/2009,1.712
07/28/2009,1.818
07/27/2009,1.846
07/24/2009,1.838
07/23/2009,1.806
07/22/2009,1.761
07/21/2009,1.748
07/20/2009,1.727
07/17/2009,1.674
07/16/2009,1.627
07/15/2009,1.635
07/14/2009,1.561
07/13/2009,1.544
07/10/2009,1.555
07/9/2009,1.562
07/8/2009,1.549
07/7/2009,1.602
07/6/2009,1.641
07/2/2009,1.692
07/1/2009,1.761
06/30/2009,1.783
06/29/2009,1.824
06/26/2009,1.776
06/25/2009,1.818
06/24/2009,1.781
06/23/2009,1.784
06/22/2009,1.739
06/19/2009,1.823
06/18/2009,1.848
06/17/2009,1.868
06/16/2009,1.843
06/15/2009,1.824
06/12/2009,1.845
06/11/2009,1.859
06/10/2009,1.834
06/9/2009,1.806
06/8/2009,1.785
06/5/2009,1.77
06/4/2009,1.769
06/3/2009,1.726
06/2/2009,1.79
06/1/2009,1.75
05/29/2009,1.665
05/28/2009,1.567
05/27/2009,1.523
05/26/2009,1.518
05/22/2009,1.535
05/21/2009,1.526
05/20/2009,1.545
05/19/2009,1.48
05/18/2009,1.461
05/15/2009,1.4
05/14/2009,1.472
05/13/2009,1.473
05/12/2009,1.493
05/11/2009,1.474
05/8/2009,1.496
05/7/2009,1.458
05/6/2009,1.449
05/5/2009,1.405
05/4/2009,1.42
05/1/2009,1.421
04/30/2009,1.322
04/29/2009,1.328
04/28/2009,1.335
04/27/2009,1.351
04/24/2009,1.386
04/23/2009,1.332
04/22/2009,1.348
04/21/2009,1.374
04/20/2009,1.35
04/17/2009,1.444
04/16/2009,1.435
04/15/2009,1.431
04/14/2009,1.42
04/13/2009,1.413
04/9/2009,1.452
04/8/2009,1.439
04/7/2009,1.42
04/6/2009,1.459
04/3/2009,1.469
04/2/2009,1.463
04/1/2009,1.356
03/31/2009,1.346
03/30/2009,1.354
03/27/2009,1.466
03/26/2009,1.516
03/25/2009,1.503
03/24/2009,1.501
03/23/2009,1.486
03/20/2009,1.398
03/19/2009,1.353
03/18/2009,1.294
03/17/2009,1.27
03/16/2009,1.2
03/13/2009,1.185
03/12/2009,1.22
03/11/2009,1.136
03/10/2009,1.178
03/9/2009,1.199
03/6/2009,1.197
03/5/2009,1.139
03/4/2009,1.188
03/3/2009,1.153
03/2/2009,1.132
02/27/2009,1.249
02/26/2009,1.27
02/25/2009,1.228
02/24/2009,1.214
02/23/2009,1.181
02/20/2009,1.194
02/19/2009,1.195
02/18/2009,1.132
02/17/2009,1.157
02/13/2009,1.28
02/12/2009,1.308
02/11/2009,1.275
02/10/2009,1.26
02/9/2009,1.31
02/6/2009,1.322
02/5/2009,1.343
02/4/2009,1.309
02/3/2009,1.323
02/2/2009,1.362
01/30/2009,1.429
01/29/2009,1.362
01/28/2009,1.364
01/27/2009,1.33
01/26/2009,1.361
01/23/2009,1.36
01/22/2009,1.267
01/21/2009,1.316
01/20/2009,1.33
01/16/2009,1.449
01/15/2009,1.472
01/14/2009,1.432
01/13/2009,1.493
01/12/2009,1.468
01/9/2009,1.475
01/8/2009,1.525
01/7/2009,1.525
01/6/2009,1.603
01/5/2009,1.516
01/2/2009,1.447
12/31/2008,1.298
12/30/2008,1.268
12/29/2008,1.264
12/26/2008,1.247
12/24/2008,1.212
12/23/2008,1.274
12/22/2008,1.312
12/19/2008,1.383
12/18/2008,1.358
12/17/2008,1.412
12/16/2008,1.433
12/15/2008,1.38
12/12/2008,1.391
12/11/2008,1.391
12/10/2008,1.235
12/9/2008,1.384
12/8/2008,1.437
12/5/2008,1.39
12/4/2008,1.456
12/3/2008,1.533
12/2/2008,1.55
12/1/2008,1.573
11/28/2008,1.703
11/26/2008,1.714
11/25/2008,1.67
11/24/2008,1.75
11/21/2008,1.679
11/20/2008,1.646
11/19/2008,1.735
11/18/2008,1.764
11/17/2008,1.79
11/14/2008,1.819
11/13/2008,1.898
11/12/2008,1.819
11/11/2008,1.926
11/10/2008,2.006
11/7/2008,1.986
11/6/2008,1.945
11/5/2008,2.058
11/4/2008,2.135
11/3/2008,1.979
10/31/2008,2.085
10/30/2008,1.992
10/29/2008,2.033
10/28/2008,1.965
10/27/2008,1.918
10/24/2008,1.976
10/23/2008,2.056
10/22/2008,2.085
10/21/2008,2.199
10/20/2008,2.306
10/17/2008,2.205
10/16/2008,2.225
10/15/2008,2.26
10/14/2008,2.355
10/13/2008,2.435
10/10/2008,2.341
10/9/2008,2.436
10/8/2008,2.568
10/7/2008,2.58
10/6/2008,2.608
10/3/2008,2.744
10/2/2008,2.821
10/1/2008,2.984
09/30/2008,3.047
09/29/2008,2.849
09/26/2008,3.117
09/25/2008,3.134
09/24/2008,3.12
09/23/2008,3.132
09/22/2008,3.155
09/19/2008,2.999
09/18/2008,2.902
09/17/2008,3.076
09/16/2008,3.072
09/15/2008,3.057
09/12/2008,3.239
09/11/2008,3.034
09/10/2008,3.027
09/9/2008,2.999
09/8/2008,3.124
09/5/2008,3.043
09/4/2008,3.112
09/3/2008,3.177
09/2/2008,3.192
08/29/2008,3.264
08/28/2008,3.271
08/27/2008,3.383
08/26/2008,3.317
08/25/2008,3.222
08/22/2008,3.184
08/21/2008,3.357
08/20/2008,3.228
08/19/2008,3.187
08/18/2008,3.139
08/15/2008,3.171
08/14/2008,3.148
08/13/2008,3.163
08/12/2008,3.106
08/11/2008,3.145
08/8/2008,3.149
08/7/2008,3.251
08/6/2008,3.249
08/5/2008,3.3
08/4/2008,3.381
08/1/2008,3.46
07/31/2008,3.484
07/30/2008,3.579
07/29/2008,3.523
07/28/2008,3.614
07/25/2008,3.572
07/24/2008,3.611
07/23/2008,3.583
07/22/2008,3.723
07/21/2008,3.805
07/18/2008,3.739
07/17/2008,3.805
07/16/2008,3.905
07/15/2008,3.984
07/14/2008,4.101
07/11/2008,4.115
07/10/2008,4.075
07/9/2008,3.859
07/8/2008,3.829
07/7/2008,3.984
07/3/2008,4.095
07/2/2008,4.053
07/1/2008,3.915
06/30/2008,3.923
06/27/2008,3.941
06/26/2008,3.913
06/25/2008,3.785
06/24/2008,3.841
06/23/2008,3.844
06/20/2008,3.802
06/19/2008,3.752
06/18/2008,3.886
06/17/2008,3.857
06/16/2008,3.843
06/13/2008,3.871
06/12/2008,3.969
06/11/2008,4.017
06/10/2008,3.859
06/9/2008,3.926
06/6/2008,3.997
06/5/2008,3.731
06/4/2008,3.596
06/3/2008,3.713
06/2/2008,3.813
05/30/2008,3.718
05/29/2008,3.76
05/28/2008,3.921
05/27/2008,3.891
05/23/2008,3.975
05/22/2008,4.066
05/21/2008,4.047
05/20/2008,3.883
05/19/2008,3.828
05/16/2008,3.842
05/15/2008,3.747
05/14/2008,3.721
05/13/2008,3.794
05/12/2008,3.645
05/9/2008,3.759
05/8/2008,3.65
05/7/2008,3.58
05/6/2008,3.473
05/5/2008,3.458
05/2/2008,3.365
05/1/2008,3.268
04/30/2008,3.327
04/29/2008,3.38
04/28/2008,3.442
04/25/2008,3.465
04/24/2008,3.401
04/23/2008,3.446
04/22/2008,3.42
04/21/2008,3.413
04/18/2008,3.41
04/17/2008,3.404
04/16/2008,3.416
04/15/2008,3.418
04/14/2008,3.357
04/11/2008,3.347
04/10/2008,3.351
04/9/2008,3.415
04/8/2008,3.295
04/7/2008,3.296
04/4/2008,3.195
04/3/2008,3.142
04/2/2008,3.158
04/1/2008,3.129
03/31/2008,3.101
03/28/2008,3.177
03/27/2008,3.17
03/26/2008,3.09
03/25/2008,2.982
03/24/2008,3.058
03/20/2008,3.108
03/19/2008,3.153
03/18/2008,3.246
03/17/2008,3.22
03/14/2008,3.305
03/13/2008,3.339
03/12/2008,3.267
03/11/2008,3.225
03/10/2008,3.205
03/7/2008,3.154
03/6/2008,3.165
03/5/2008,3.128
03/4/2008,2.981
03/3/2008,2.983
02/29/2008,2.951
02/28/2008,2.971
02/27/2008,2.896
02/26/2008,2.94
02/25/2008,2.903
02/22/2008,2.893
02/21/2008,2.9
02/20/2008,2.935
02/19/2008,2.891
02/15/2008,2.742
02/14/2008,2.751
02/13/2008,2.701
02/12/2008,2.675
02/11/2008,2.695
02/8/2008,2.637
02/7/2008,2.532
02/6/2008,2.486
02/5/2008,2.486
02/4/2008,2.523
02/1/2008,2.479
01/31/2008,2.56
01/30/2008,2.589
01/29/2008,2.573
01/28/2008,2.541
01/25/2008,2.54
01/24/2008,2.495
01/23/2008,2.469
01/22/2008,2.478
01/18/2008,2.518
01/17/2008,2.488
01/16/2008,2.502
01/15/2008,2.513
01/14/2008,2.553
01/11/2008,2.498
01/10/2008,2.515
01/9/2008,2.559
01/8/2008,2.59
01/7/2008,2.565
01/4/2008,2.646
01/3/2008,2.678
01/2/2008,2.71
12/31/2007,2.638
12/28/2007,2.634
12/27/2007,2.69
12/26/2007,2.62
12/24/2007,2.576
12/21/2007,2.592
12/20/2007,2.571
12/19/2007,2.577
12/18/2007,2.535
12/17/2007,2.576
12/14/2007,2.588
12/13/2007,2.57
12/12/2007,2.579
12/11/2007,2.455
12/10/2007,2.445
12/7/2007,2.48
12/6/2007,2.53
12/5/2007,2.482
12/4/2007,2.532
12/3/2007,2.557
11/30/2007,2.553
11/29/2007,2.617
11/28/2007,2.624
11/27/2007,2.7
11/26/2007,2.738
11/23/2007,2.758
11/21/2007,2.742
11/20/2007,2.751
11/19/2007,2.66
11/16/2007,2.646
11/15/2007,2.616
11/14/2007,2.61
11/13/2007,2.56
11/12/2007,2.626
11/9/2007,2.685
11/8/2007,2.671
11/7/2007,2.677
11/6/2007,2.707
11/5/2007,2.641
11/2/2007,2.648
11/1/2007,2.57
10/31/2007,2.59
10/30/2007,2.474
10/29/2007,2.532
10/26/2007,2.488
10/25/2007,2.463
10/24/2007,2.404
10/23/2007,2.357
10/22/2007,2.369
10/19/2007,2.393
10/18/2007,2.42
10/17/2007,2.375
10/16/2007,2.406
10/15/2007,2.372
10/12/2007,2.305
10/11/2007,2.303
10/10/2007,2.275
10/9/2007,2.24
10/8/2007,2.224
10/5/2007,2.281
10/4/2007,2.294
10/3/2007,2.247
10/2/2007,2.238
10/1/2007,2.257
09/28/2007,2.308
09/27/2007,2.344
09/26/2007,2.287
09/25/2007,2.313
09/24/2007,2.351
09/21/2007,2.384
09/20/2007,2.391
09/19/2007,2.333
09/18/2007,2.351
09/17/2007,2.312
09/14/2007,2.295
09/13/2007,2.298
09/12/2007,2.231
09/11/2007,2.247
09/10/2007,2.264
09/7/2007,2.222
09/6/2007,2.238
09/5/2007,2.222
09/4/2007,2.192
08/31/2007,2.177
08/30/2007,2.186
08/29/2007,2.181
08/28/2007,2.132
08/27/2007,2.147
08/24/2007,2.132
08/23/2007,2.098
08/22/2007,2.086
08/21/2007,2.085
08/20/2007,2.128
08/17/2007,2.196
08/16/2007,2.13
08/15/2007,2.139
08/14/2007,2.098
08/13/2007,2.057
08/10/2007,2.066
08/9/2007,2.075
08/8/2007,2.061
08/7/2007,2.045
08/6/2007,2.033
08/3/2007,2.107
08/2/2007,2.149
08/1/2007,2.176
07/31/2007,2.215
07/30/2007,2.17
07/27/2007,2.168
07/26/2007,2.103
07/25/2007,2.14
07/24/2007,2.118
07/23/2007,2.111
07/20/2007,2.147
07/19/2007,2.163
07/18/2007,2.132
07/17/2007,2.073
07/16/2007,2.102
07/13/2007,2.173
07/12/2007,2.148
07/11/2007,2.15
07/10/2007,2.193
07/9/2007,2.161
07/6/2007,2.156
07/5/2007,2.152
07/3/2007,2.126
07/2/2007,2.124
06/29/2007,2.095
06/28/2007,2.107
06/27/2007,2.093
06/26/2007,2.087
06/25/2007,2.132
06/22/2007,2.124
06/21/2007,2.11
06/20/2007,2.129
06/19/2007,2.137
06/18/2007,2.16
06/15/2007,2.138
06/14/2007,2.149
06/13/2007,2.085
06/12/2007,2.011
06/11/2007,2.024
06/8/2007,1.996
06/7/2007,2.07
06/6/2007,2.088
06/5/2007,2.081
06/4/2007,2.086
06/1/2007,2.043
05/31/2007,2.036
05/30/2007,2.018
05/29/2007,2.045
05/25/2007,2.104
05/24/2007,2.099
05/23/2007,2.09
05/22/2007,2.073
05/21/2007,2.11
05/18/2007,2.083
05/17/2007,2.107
05/16/2007,2.037
05/15/2007,2.058
05/14/2007,2.038
05/11/2007,2.052
05/10/2007,2.036
05/9/2007,1.991
05/8/2007,1.992
05/7/2007,1.952
05/4/2007,1.984
05/3/2007,2
05/2/2007,1.996
05/1/2007,2.09
04/30/2007,2.036
04/27/2007,2.062
04/26/2007,2.043
04/25/2007,2.065
04/24/2007,2.011
04/23/2007,2.065
04/20/2007,2.004
04/19/2007,1.978
04/18/2007,1.974
04/17/2007,1.975
04/16/2007,2.156
04/13/2007,2.188
04/12/2007,2.22
04/11/2007,2.216
04/10/2007,2.163
04/9/2007,2.125
04/5/2007,2.16
04/4/2007,2.129
04/3/2007,2.105
04/2/2007,2.17
03/30/2007,2.168
03/29/2007,2.177
03/28/2007,2.119
03/27/2007,2.076
03/26/2007,2.123
03/23/2007,1.944
03/22/2007,1.976
03/21/2007,1.843
03/20/2007,1.848
03/19/2007,1.877
03/16/2007,1.878
03/15/2007,1.882
03/14/2007,1.909
03/13/2007,1.95
03/12/2007,1.985
03/9/2007,2.011
03/8/2007,1.973
03/7/2007,1.977
03/6/2007,1.918
03/5/2007,1.902
03/2/2007,1.901
03/1/2007,1.915
02/28/2007,1.912
02/27/2007,1.865
02/26/2007,1.879
02/23/2007,1.873
02/22/2007,1.856
02/21/2007,1.833
02/20/2007,1.811
02/16/2007,1.761
02/15/2007,1.737
02/14/2007,1.745
02/13/2007,1.738
02/12/2007,1.67
02/9/2007,1.75
02/8/2007,1.752
02/7/2007,1.684
02/6/2007,1.71
02/5/2007,1.728
02/2/2007,1.733
02/1/2007,1.722
01/31/2007,1.737
01/30/2007,1.705
01/29/2007,1.616
01/26/2007,1.657
01/25/2007,1.631
01/24/2007,1.658
01/23/2007,1.661
01/22/2007,1.607
01/19/2007,1.606
01/18/2007,1.57
01/17/2007,1.586
01/16/2007,1.59
01/12/2007,1.606
01/11/2007,1.58
01/10/2007,1.607
01/9/2007,1.641
01/8/2007,1.639
01/5/2007,1.645
01/4/2007,1.646
01/3/2007,1.684
01/2/2007,1.744
12/29/2006,1.748
12/28/2006,1.748
12/27/2006,1.739
12/26/2006,1.749
12/22/2006,1.793
12/21/2006,1.816
12/20/2006,1.707
12/19/2006,1.727
12/18/2006,1.79
12/15/2006,1.843
12/14/2006,1.834
12/13/2006,1.794
12/12/2006,1.782
12/11/2006,1.751
12/8/2006,1.777
12/7/2006,1.804
12/6/2006,1.801
12/5/2006,1.84
12/4/2006,1.86
12/1/2006,1.911
11/30/2006,1.903
11/29/2006,1.907
11/28/2006,1.844
11/27/2006,1.855
11/24/2006,1.837
11/22/2006,1.817
11/21/2006,1.873
11/20/2006,1.806
11/17/2006,1.8
11/16/2006,1.759
11/15/2006,1.743
11/14/2006,1.716
11/13/2006,1.709
11/10/2006,1.749
11/9/2006,1.842
11/8/2006,1.82
11/7/2006,1.778
11/6/2006,1.817
11/3/2006,1.77
11/2/2006,1.687
11/1/2006,1.7
10/31/2006,1.726
10/30/2006,1.703
10/27/2006,1.781
10/26/2006,1.779
10/25/2006,1.826
10/24/2006,1.782
10/23/2006,1.757
10/20/2006,1.753
10/19/2006,1.806
10/18/2006,1.805
10/17/2006,1.829
10/16/2006,1.928
10/13/2006,1.832
10/12/2006,1.79
10/11/2006,1.759
10/10/2006,1.805
10/9/2006,1.814
10/6/2006,1.789
10/5/2006,1.804
10/4/2006,1.72
10/3/2006,1.699
10/2/2006,1.765
09/29/2006,1.812
09/28/2006,1.813
09/27/2006,1.829
09/26/2006,1.747
09/25/2006,1.761
09/22/2006,1.733
09/21/2006,1.774
09/20/2006,1.654
09/19/2006,1.694
09/18/2006,1.727
09/15/2006,1.672
09/14/2006,1.653
09/13/2006,1.676
09/12/2006,1.723
09/11/2006,1.769
09/8/2006,1.846
09/7/2006,1.923
09/6/2006,1.947
09/5/2006,1.991
09/1/2006,2.035
08/31/2006,2.095
08/30/2006,2.092
08/29/2006,2.072
08/28/2006,2.127
08/25/2006,2.227
08/24/2006,2.249
08/23/2006,2.225
08/22/2006,2.262
08/21/2006,2.257
08/18/2006,2.209
08/17/2006,2.188
08/16/2006,2.174
08/15/2006,2.174
08/14/2006,2.17
08/11/2006,2.205
08/10/2006,2.209
08/9/2006,2.285
08/8/2006,2.296
08/7/2006,2.37
08/4/2006,2.347
08/3/2006,2.373
08/2/2006,2.408
08/1/2006,2.352
07/31/2006,2.319
07/28/2006,2.303
07/27/2006,2.34
07/26/2006,2.275
07/25/2006,2.175
07/24/2006,2.247
07/21/2006,2.269
07/20/2006,2.216
07/19/2006,2.253
07/18/2006,2.273
07/17/2006,2.214
07/14/2006,2.25
07/13/2006,2.274
07/12/2006,2.173
